127.700	-38569.89256941	11055.52373989	-49625.41630929
127.725	-38361.53015193	11179.72768030	-49541.25783223
127.750	-38084.79058823	11292.06078999	-49376.85137822
127.775	-37718.10569832	11393.47359566	-49111.57929397
127.800	-37236.52807580	11484.32735464	-48720.85543044
127.825	-36627.18314813	11563.78967163	-48190.97281977
127.850	-35921.48719380	11629.69346422	-47551.18065802
127.875	-35215.73765885	11679.17553129	-46894.91319014
127.900	-34631.82588515	11710.33264571	-46342.15853086
127.925	-34234.33587013	11724.84912630	-45959.18499643
127.950	-33993.82695323	11730.74824261	-45724.57519584
127.975	-33823.80384208	11742.80007433	-45566.60391641
128.000	-33634.10082978	11777.28662243	-45411.38745220
128.025	-33361.95292552	11841.75327111	-45203.70619663
128.050	-32982.88366927	11929.66396112	-44912.54763039
128.075	-32512.28819123	12026.84066888	-44539.12886010
128.100	-31996.12971316	12121.51056769	-44117.64028085
128.125	-31478.69805999	12207.98107319	-43686.67913319
128.150	-30963.91483926	12284.46545362	-43248.38029288
128.175	-30417.00616039	12349.96555728	-42766.97171767
128.200	-29807.81127488	12402.81088803	-42210.62216291
128.225	-29144.31866228	12440.76263745	-41585.08129973
128.250	-28464.01933015	12462.29912494	-40926.31845509
128.275	-27807.05060941	12468.89450283	-40275.94511224
128.300	-27202.54975500	12466.83545137	-39669.38520637
128.325	-26668.43919149	12464.96269693	-39133.40188841
128.350	-26215.29720126	12468.01177427	-38683.30897553
128.375	-25836.96258005	12473.40121043	-38310.36379048
128.400	-25493.86981783	12475.16354566	-37969.03336349
128.425	-25122.43335448	12468.64963149	-37591.08298597
128.450	-24672.55969124	12451.82326728	-37124.38295851
128.475	-24172.88098692	12424.35439715	-36597.23538407
128.500	-23681.32144176	12386.35424033	-36067.67568209
128.525	-23279.88502850	12337.44063549	-35617.32566399
128.550	-23010.55602979	12276.40855773	-35286.96458752
128.575	-22841.96134687	12201.60675087	-35043.56809774
128.600	-22710.71335552	12112.11917524	-34822.83253076
128.625	-22581.24323978	12009.55656252	-34590.79980230
128.650	-22465.65475306	11899.56010818	-34365.21486124
128.675	-22389.80978074	11791.69250547	-34181.50228621
128.700	-22350.46963898	11696.86356964	-34047.33320862
128.725	-22314.02232540	11621.89475613	-33935.91708153
128.750	-22243.71546985	11564.69248428	-33808.40795413
128.775	-22115.42300396	11515.94858171	-33631.37158567
128.800	-21913.91364671	11465.47662705	-33379.39027376
128.825	-21623.76636063	11407.13425042	-33030.90061105
128.850	-21222.44438322	11341.19217339	-32563.63655661
128.875	-20680.01529752	11273.80176669	-31953.81706421
128.900	-19971.33428054	11211.83125931	-31183.16553985
128.925	-19095.94343453	11157.63041609	-30253.57385062
128.950	-18081.53435901	11110.42364087	-29191.95799988
128.975	-16954.81435056	11070.19502678	-28025.00937734
129.000	-15712.12781344	11037.49263326	-26749.62044670
129.025	-14340.14215049	11011.19720146	-25351.33935195
129.050	-12869.50064254	10988.38819232	-23857.88883485
129.075	-11391.59525550	10965.90734211	-22357.50259761
129.100	-10010.78214465	10941.47985487	-20952.26199952
129.125	-8774.93784249	10913.84507368	-19688.78291617
129.150	-7644.83660435	10882.47063332	-18527.30723767
129.175	-6528.68398804	10847.24706692	-17375.93105496
129.200	-5354.60332551	10808.31408936	-16162.91741488
129.225	-4123.68011107	10765.98208145	-14889.66219251
129.250	-2900.36172439	10720.68598183	-13621.04770622
129.275	-1747.81485378	10672.91133874	-12420.72619252
129.300	-667.83343248	10623.05412751	-11290.88755999
129.325	405.33448290	10571.20306994	-10165.86858705
129.350	1567.39113927	10516.92007884	-8949.52893956
129.375	2897.12771986	10459.10309392	-7561.97537406
129.400	4411.82765335	10396.07007377	-5984.24242043
129.425	6038.02034400	10325.78310473	-4287.76276072
129.450	7635.70161000	10246.20039898	-2610.49878898
129.475	9079.76784437	10155.65940519	-1075.89156082
129.500	10323.01356504	10053.35877751	269.65478754
129.525	11387.26661222	9940.07160472	1447.19500750
129.550	12328.62948271	9819.04804556	2509.58143715
129.575	13213.50280801	9696.14723692	3517.35557108
129.600	14090.95967612	9577.89416312	4513.06551300
129.625	14978.43226377	9468.20428969	5510.22797408
129.650	15873.29257418	9366.95636253	6506.33621165
129.675	16753.00485117	9271.48701395	7481.51783721
129.700	17562.86419842	9178.78827887	8384.07591956
129.725	18241.01304647	9086.59425018	9154.41879629
129.750	18768.45905771	8993.45860655	9775.00045116
129.775	19175.91139203	8898.48168010	10277.42971193
129.800	19495.70279543	8801.09438400	10694.60841143
129.825	19725.27291756	8700.91788213	11024.35503542
129.850	19847.63117319	8597.65557386	11249.97559933
129.875	19870.17757445	8491.02355441	11379.15402004
129.900	19829.10911356	8380.70884736	11448.40026620
129.925	19768.65658622	8266.37231542	11502.28427081
129.950	19726.95863071	8147.71113554	11579.24749516
129.975	19734.43655632	8024.52930063	11709.90725569
130.000	19812.80261737	7896.79165723	11916.01096014
130.025	19964.56432905	7764.63868546	12199.92564359
130.050	20157.60541219	7628.34541090	12529.26000128
130.075	20330.44436005	7488.29093829	12842.15342176
130.100	20430.43360968	7344.84235615	13085.59125353
130.125	20446.82681875	7198.19452041	13248.63229834
130.150	20403.16650014	7048.16031742	13355.00618272
130.175	20306.64319034	6894.07894591	13412.56424443
130.200	20188.73121050	6735.00236500	13453.72884549
130.225	20069.95080578	6570.33111126	13499.61969453
130.250	19957.72010335	6400.95856014	13556.76154321
130.275	19860.74981868	6230.25951738	13630.49030130
130.300	19794.03728323	6063.55606128	13730.48122195
130.325	19777.42567578	5906.05367285	13871.37200293
130.350	19826.91780652	5761.55676619	14065.36104033
130.375	19937.13075062	5632.60724304	14304.52350758
130.400	20066.71154483	5519.85734437	14546.85420046
130.425	20153.91882008	5421.01936827	14732.89945181
130.450	20158.82772994	5331.60651375	14827.22121619
130.475	20063.39203785	5246.87319124	14816.51884661
130.500	19906.66901726	5163.00278759	14743.66622967
130.525	19729.30098289	5077.18415672	14652.11682617
130.550	19556.96682432	4987.32622138	14569.64060294
130.575	19409.91553180	4892.19437049	14517.72116131
130.600	19306.42063637	4792.18085852	14514.23977785
130.625	19255.48840976	4690.03033195	14565.45807780
130.650	19239.01810255	4589.92070737	14649.09739518
130.675	19204.00381453	4494.60753980	14709.39627473
130.700	19089.76324759	4403.30595052	14686.45729706
130.725	18868.90657561	4312.50228758	14556.40428803
130.750	18554.76225270	4218.15531020	14336.60694251
130.775	18177.09081937	4116.89797165	14060.19284772
130.800	17760.68307654	4005.96605629	13754.71702025
130.825	17319.48163898	3882.74340066	13436.73823832
130.850	16859.42339468	3744.59532652	13114.82806816
130.875	16382.45295497	3589.01815499	12793.43479998
130.900	15889.53408207	3414.17024519	12475.36383688
130.925	15383.13672837	3220.15605306	12162.98067531
130.950	14869.50910874	3010.89582159	11858.61328715
130.975	14358.82011718	2794.13341647	11564.68670071
131.000	13860.17756994	2576.48223279	11283.69533714
131.025	13376.20306735	2357.84636473	11018.35670262
131.050	12904.94280252	2132.90327313	10772.03952939
131.075	12447.29834369	1897.42876150	10549.86958219
131.100	12012.89769785	1652.68575379	10360.21194406
131.125	11621.29719269	1405.65695924	10215.64023345
131.150	11296.93764452	1165.69987626	10131.23776827
131.175	11055.66338990	939.91120927	10115.75218063
131.200	10884.75793605	730.78694690	10153.97098915
131.225	10731.96433642	537.07725240	10194.88708402
131.250	10526.91828825	355.46261094	10171.45567731
131.275	10226.04856746	182.17999221	10043.86857525
131.300	9833.57657417	15.22683330	9818.34974087
131.325	9383.06713563	-144.37257914	9527.43971477
131.350	8911.04133587	-293.47430749	9204.51564336
131.375	8444.90810163	-428.14982642	8873.05792805
131.400	8002.31649919	-544.39439696	8546.71089615
131.425	7593.05117291	-639.11813032	8232.16930323
131.450	7219.91997282	-711.70299676	7931.62296959
131.475	6879.18946697	-765.14924890	7644.33871587
131.500	6562.66509241	-805.23226150	7367.89735391
131.525	6261.05319191	-838.18124458	7099.23443649
131.550	5966.66872669	-868.99968647	6835.66841316
131.575	5674.47733624	-901.18394683	6575.66128308
131.600	5382.22688232	-937.02959552	6319.25647784
131.625	5090.49697345	-977.59628956	6068.09326301
131.650	4802.95909971	-1022.08042106	5825.03952076
131.675	4526.37445916	-1067.38764882	5593.76210797
131.700	4268.91827018	-1109.33014256	5378.24841274
131.725	4037.20649487	-1145.39550409	5182.60199896
131.750	3834.71838874	-1176.18471018	5010.90309892
131.775	3663.84073836	-1203.55214419	4867.39288255
131.800	3529.73439246	-1227.39782419	4757.13221664
131.825	3442.42246889	-1244.66336085	4687.08582974
131.850	3415.68115844	-1251.89944923	4667.58060767
131.875	3463.57391837	-1248.75027618	4712.32419455
131.900	3594.62720066	-1238.47499576	4833.10219642
131.925	3799.31879326	-1225.80337903	5025.12217229
131.950	4036.53965438	-1215.04708017	5251.58673454
131.975	4243.28573430	-1209.74093496	5453.02666926
132.000	4373.71002636	-1213.05403030	5586.76405666
132.025	4426.92199627	-1227.99438312	5654.91637939
132.050	4436.36299969	-1256.90925667	5693.27225636
132.075	4444.13521137	-1300.11510513	5744.25031650
132.100	4481.75503965	-1354.12598547	5835.88102512
132.125	4554.17241242	-1410.86540923	5965.03782164
132.150	4630.95464493	-1459.23332515	6090.18797008
132.175	4664.03241789	-1489.48662100	6153.51903889
132.200	4623.93472727	-1498.85167687	6122.78640414
132.225	4514.63020363	-1492.89489434	6007.52509798
132.250	4358.65262305	-1480.71299769	5839.36562073
132.275	4178.53670809	-1469.91159793	5648.44830602
132.300	3989.60169251	-1465.01712156	5454.61881407
132.325	3801.42624135	-1467.58326701	5269.00950836
132.350	3621.75759621	-1476.00141001	5097.75900622
132.375	3459.19380418	-1485.27589134	4944.46969551
132.400	3322.64307697	-1488.65691579	4811.29999276
132.425	3217.86885233	-1481.35103323	4699.21988556
132.450	3144.60121768	-1463.08389959	4607.68511727
132.475	3097.08422505	-1437.14589417	4534.23011921
132.500	3066.22275385	-1407.89699214	4474.11974600
132.525	3041.11598103	-1379.27704923	4420.39303026
132.550	3010.10266972	-1354.43519501	4364.53786473
132.575	2962.22507668	-1335.53061989	4297.75569657
132.600	2889.53426495	-1322.96376952	4212.49803447
132.625	2789.46407087	-1314.17742918	4103.64150004
132.650	2665.71488317	-1303.32500903	3969.03989219
132.675	2526.11721662	-1283.04177476	3809.15899137
132.700	2379.06673543	-1247.03687211	3626.10360754
132.725	2230.71360458	-1191.60953972	3422.32314430
132.750	2082.95991942	-1116.55331666	3199.51323608
132.775	1932.64561959	-1025.30828385	2957.95390344
132.800	1773.44921892	-923.14128216	2696.59050108
132.825	1598.74939717	-814.72640857	2413.47580574
132.850	1403.58528358	-702.97394299	2106.55922657
132.875	1185.34105631	-589.17811864	1774.51917495
132.900	943.61307212	-473.58823615	1417.20130827
132.925	679.80874816	-355.90660090	1035.71534906
132.950	396.66060901	-235.57176823	632.23237724
132.975	97.67751362	-111.89458569	209.57209931
133.000	-213.24871894	15.84870085	-229.09741978
133.025	-532.28970012	148.29529335	-680.58499347
133.050	-856.15243024	285.80707808	-1141.95950833
133.075	-1182.37147958	428.26688244	-1610.63836202
133.100	-1509.44040934	574.94303639	-2084.38344572
133.125	-1836.77985968	724.44155925	-2561.22141893
133.150	-2164.59561329	874.74155429	-3039.33716758
133.175	-2493.58261113	1023.35669169	-3516.93930282
133.200	-2824.45111374	1167.72522162	-3992.17633536
133.225	-3157.10288909	1306.03800927	-4463.14089836
133.250	-3489.34209769	1438.57012800	-4927.91222569
133.275	-3815.85854584	1568.75105166	-5384.60959750
133.300	-4129.24309366	1702.21074971	-5831.45384337
133.325	-4423.55576009	1843.32930099	-6266.88506108
133.350	-4697.29312699	1992.50154811	-6689.79467510
133.375	-4952.78752949	2146.91329150	-7099.70082099
133.400	-5193.94044535	2303.09041372	-7497.03085907
133.425	-5424.82922769	2458.50350795	-7883.33273563
133.450	-5649.47415639	2611.81033715	-8261.28449354
133.475	-5871.90302349	2762.56779554	-8634.47081904
133.500	-6095.74098662	2910.91796685	-9006.65895347
133.525	-6323.64078143	3057.37962610	-9381.02040753
133.550	-6556.84252029	3202.69609923	-9759.53861952
133.575	-6795.19916416	3347.70181710	-10142.90098126
133.600	-7037.72659430	3493.19956907	-10530.92616337
133.625	-7283.44868749	3639.85180113	-10923.30048862
133.650	-7532.15146836	3788.09691345	-11320.24838181
133.675	-7784.60161273	3938.11090202	-11722.71251475
133.700	-8042.13853773	4089.81979037	-12131.95832810
133.725	-8305.97969164	4242.94419034	-12548.92388198
133.750	-8576.62980301	4397.05397657	-12973.68377958
133.775	-8853.74279770	4551.60675610	-13405.34955380
133.800	-9136.33610365	4705.95829838	-13842.29440203
133.825	-9423.16015248	4859.37406622	-14282.53421870
133.850	-9713.14759544	5011.03352336	-14724.18111880
133.875	-10005.54447150	5160.07293083	-15165.61740233
133.900	-10299.86333954	5305.65219357	-15605.51553311
133.925	-10595.75557243	5447.03698607	-16042.79255850
133.950	-10892.70548569	5583.68908714	-16476.39457282
133.975	-11189.82984785	5715.33108647	-16905.16093432
134.000	-11485.69815979	5841.99339224	-17327.69155203
134.025	-11778.11838712	5964.02078992	-17742.13917703
134.050	-12064.05443118	6082.04930279	-18146.10373396
134.075	-12339.67293968	6196.94659322	-18536.61953291
134.100	-12600.49978363	6309.71563893	-18910.21542256
134.125	-12841.81890417	6421.37753215	-19263.19643632
134.150	-13059.30764676	6532.83648326	-19592.14413002
134.175	-13249.75054617	6644.75099366	-19894.50153983
134.200	-13411.72679702	6757.46833891	-20169.19513593
134.225	-13546.13072140	6871.02992288	-20417.16064428
134.250	-13656.25939507	6985.27376828	-20641.53316335
134.275	-13747.41361735	7099.98727060	-20847.40088795
134.300	-13826.17419018	7215.05648880	-21041.23067899
134.325	-13899.56586947	7330.55193857	-21230.11780803
134.350	-13974.58187378	7446.70408876	-21421.28596253
134.375	-14057.90673633	7563.83586340	-21621.74259973
134.400	-14155.74868914	7682.25312126	-21838.00181040
134.425	-14273.50924172	7802.18198798	-22075.69122971
134.450	-14415.34251268	7923.72547678	-22339.06798945
134.475	-14583.77955985	8046.85852105	-22630.63808089
134.500	-14779.65172373	8171.43785989	-22951.08958362
134.525	-15002.43132543	8297.21532278	-23299.64664820
134.550	-15250.72453271	8423.84412134	-23674.56865404
134.575	-15522.79771585	8550.87784391	-24073.67555976
134.600	-15816.91642833	8677.76165057	-24494.67807890
134.625	-16131.54147614	8803.82750105	-24935.36897719
134.650	-16465.34715039	8928.30376436	-25393.65091476
134.675	-16817.11196849	9050.33866209	-25867.45063058
134.700	-17185.63752833	9169.04941634	-26354.68694467
134.725	-17569.59237272	9283.60409438	-26853.19646710
134.750	-17967.41285978	9393.32213573	-27360.73499551
134.775	-18377.29606749	9497.75397476	-27875.05004225
134.800	-18797.23951745	9596.72750757	-28393.96702501
134.825	-19225.14235282	9690.33490317	-28915.47725599
134.850	-19658.94402854	9778.88220135	-29437.82622990
134.875	-20096.77127737	9862.80546275	-29959.57674012
134.900	-20536.97872499	9942.56913673	-30479.54786172
134.925	-20978.10039674	10018.56509364	-30996.66549038
134.950	-21418.73010613	10091.02606982	-31509.75617595
134.975	-21857.44648454	10159.94056285	-32017.38704740
135.000	-22292.76866697	10225.01669755	-32517.78536451
135.025	-22723.16931319	10285.68345091	-33008.85276410
135.050	-23147.14824755	10341.14283030	-33488.29107785
135.075	-23563.27563155	10390.47805949	-33953.75369104
135.100	-23970.22217316	10432.76413316	-34402.98630632
135.125	-24366.69329394	10467.17822961	-34833.87152354
135.150	-24751.40121102	10493.10443256	-35244.50564358
135.175	-25123.10025583	10510.22497619	-35633.32523201
135.200	-25480.73300857	10518.58227554	-35999.31528411
135.225	-25823.80153121	10518.60284143	-36342.40437263
135.250	-26152.93569584	10510.98909689	-36663.92479273
135.275	-26470.44460914	10496.50946165	-36966.95407079
135.300	-26780.51563591	10475.77374120	-37256.28937711
135.325	-27089.06920883	10449.07971006	-37538.14891889
135.350	-27403.20606047	10416.35806507	-37819.56412554
135.375	-27730.43323556	10377.21202777	-38107.64526333
135.400	-28077.70101414	10331.07284332	-38408.77385747
135.425	-28450.27088985	10277.59103645	-38727.86192630
135.450	-28850.21023212	10217.50166332	-39067.71189544
135.475	-29274.88815277	10153.98911914	-39428.87727191
135.500	-29716.63185070	10093.35686808	-39809.98871878
135.525	-30165.47583263	10042.88108490	-40208.35691753
135.550	-30614.10172625	10006.53847799	-40620.64020424
135.575	-31060.07354387	9983.22739953	-41043.30094340
135.600	-31503.69280933	9969.09993563	-41472.79274496
135.625	-31945.06656829	9960.48711161	-41905.55367990
135.650	-32382.88180270	9954.98805124	-42337.86985394
135.675	-32830.39416070	9951.23419194	-42781.62835264
135.700	-33272.90831942	9948.37333277	-43221.28165218
135.725	-33702.03413565	9945.74746490	-43647.78160054
135.750	-34112.51741055	9942.77803075	-44055.29544130
135.775	-34499.92412380	9938.97125625	-44438.89538005
135.800	-34860.10152628	9933.95213737	-44794.05366365
